,QQQ,TSLA,AAPL,AMZN,GOOGL,FB,MSFT,CRM,NOW,WDAY,ADBE,INTU,ANSS,SNPS,CDNS,ADSK,MA,V,AXP,DFS,CME,COST,MORN,ILMN,ISRG,HD,LRCX,AMAT,XLNX,NVDA,AMD,AVGO,MU,OLED,XBI,MTN,NTES,TRIP,NFLX,DIS,ATVI,EA
2013-10-21,77.7434,172.6,67.6352,326.44,503.2033,53.85,30.8016,55.1,53.88,81.18,53.08,65.29899999999999,87.68,38.11,14.525,40.02,69.2801,48.1658,74.362,48.5728,59.3263,103.0227,70.002,81.76,124.0065,66.6802,50.1872,16.3802,40.586,14.9904,3.37,42.641999999999996,16.565,30.9703,39.036,62.7922,65.8409,74.11,50.7128,62.2311,16.7961,24.5
2013-10-22,77.8756,171.54,67.4413,332.54,505.0591,52.675,30.4407,54.28,54.08,79.69,53.17,65.7343,87.57,38.4,14.565,40.0,69.3612,48.1513,74.7967,46.8193,60.1701,103.4001,70.6164,90.05,122.7662,66.8947,50.3736,16.5644,40.9393,14.9147,3.18,42.4789,16.76,30.9802,39.5785,63.4259,67.1504,75.5,50.7128,63.5105,16.9308,25.23
2013-10-23,77.39399999999999,164.5,68.1019,326.756,517.3019,51.9,29.7188,53.34,52.96,78.75,53.06,65.4599,86.6,37.98,14.51,39.49,68.617,47.8889,74.5747,46.3584,59.7753,102.8296,71.4387,92.51,124.9932,67.0912,48.6407,15.9494,39.5377,14.6603,3.14,41.1375,16.551,31.0101,39.8644,62.9529,65.3522,75.21,47.1771,62.7005,16.748,24.61
2013-10-24,77.7718,173.15,69.0035,332.21,514.3628,52.445,29.6836,54.38,58.37,81.46,54.21,66.0655,86.99,35.85,13.01,40.2,69.9412,48.8568,74.8244,46.4939,59.5818,102.0221,74.0853,92.81,123.4299,68.6104,49.3767,16.3343,39.4937,14.5506,3.23,41.2282,16.83,31.5683,40.4686,64.1489,66.3297,74.85,47.3171,63.5565,16.6518,24.74
2013-10-25,78.2912,169.66,68.2314,363.39,509.1718,51.95,31.453000000000003,54.56,56.69,79.78,53.81,66.6521,87.41,36.25,12.79,39.87,69.8534,48.8929,76.406,46.0962,59.218,102.1976,76.7696,93.29,123.0432,68.1368,51.0257,16.2289,39.3263,14.4135,3.34,41.3551,16.58,31.0899,40.4491,64.8897,67.178,76.98,46.8615,63.7498,16.6807,24.75
2013-10-28,78.244,162.86,68.7397,358.16,509.0715,50.229,31.3122,53.49,54.84,77.06,53.93,67.0306,87.8,36.46,12.81,39.67,70.4479,48.8977,76.5447,46.7289,58.1884,102.9963,75.9095,92.76,125.1999,67.967,50.3829,16.2519,39.1589,14.3851,3.32,41.2463,16.72,31.9073,40.3841,64.6666,60.2712,77.79,44.8571,63.5105,16.6422,24.83
2013-10-29,78.4612,164.47,67.0275,362.7,519.7243,49.395,31.2682,53.7,54.05,75.62,54.86,67.6362,87.91,36.38,12.87,40.3,70.6892,49.1771,77.3771,47.4882,58.0646,104.2251,76.1836,94.37,125.8899,69.2538,51.1841,16.5039,39.9958,14.404000000000002,3.33,41.5091,17.495,33.1632,40.5011,64.6041,63.5171,82.26,46.7571,63.4369,15.9592,24.13
2013-10-30,78.3101,159.22,68.0936,361.08,516.8053,49.01,31.2858,52.79,54.1,75.35,54.1,67.6173,87.64,36.35,12.59,40.04,70.0367,49.0759,76.8592,47.4159,58.0181,103.3562,75.5598,93.02,124.9032,69.5933,50.6251,16.3848,39.6963,14.3945,3.3,40.6481,17.39,31.668000000000003,39.0945,63.7205,61.5069,80.22,45.4485,63.0227,15.9794,26.0
2013-10-31,78.1401,159.94,67.809,364.03,516.8856,50.205,31.1669,53.36,54.61,74.87,54.22,67.57,87.45,36.42,12.965,39.9,69.2087,47.3543,75.6568,46.8916,57.4453,103.5668,75.8906,93.51,123.8332,69.6023,50.5552,16.3664,40.0213,14.3652,3.34,41.1738,17.68,31.7976,38.6527,62.8814,62.2538,82.715,46.0685,63.1331,16.0458,26.25
2013-11-01,78.1779,162.17,67.4624,359.00199999999995,515.1101,49.75,31.2726,53.96,53.81,75.35,54.61,67.4943,87.42,36.15,12.995,41.89,71.1756,47.9539,75.9898,47.0001,57.8246,104.9869,75.3802,95.714,124.0099,68.798,49.9543,16.2244,39.8901,14.4276,3.31,40.5303,17.575,31.3441,38.8574,62.8904,61.8757,83.38,47.0378,63.5197,16.066,25.63
2013-11-04,78.3006,175.2,68.3341,358.74,514.6437,48.22,31.6379,55.58,54.16,77.19,55.39,67.57,88.32,36.19,13.07,41.8,70.2992,47.2941,75.7771,47.3797,57.1434,105.6206,75.1439,96.82,127.4099,68.807,50.0847,16.2702,40.1984,14.0162,3.32,40.8203,17.89,30.730999999999998,39.2147,63.6223,61.6175,88.22,48.2285,63.3356,16.1997,25.73
2013-11-05,78.414,176.81,68.1653,358.892,512.3415,50.105,32.2541,55.69,55.36,77.6,54.79,67.9011,87.49,35.86,13.07,41.71,71.0694,47.5229,75.7493,47.1086,57.0195,105.4363,75.125,95.44,124.9599,68.4942,50.4481,16.2839,39.8795,13.9973,3.33,40.8113,17.67,30.421999999999997,39.2764,63.2117,61.3132,88.07,48.7857,63.3724,15.9015,25.56
2013-11-06,78.3951,151.16,67.9735,356.18,512.9585,49.12,33.6098,55.23,53.73,77.34,54.88,68.3553,89.03,36.42,13.2,42.02,70.8272,47.9202,75.9528,47.7618,57.8478,108.8944,75.9946,94.42,125.7232,68.2887,50.3829,16.426,39.9415,14.0919,3.32,41.1194,17.5,29.8937,37.8146,63.1938,60.1144,86.61,47.9471,63.5105,15.9015,25.74
2013-11-07,76.9218,139.77200000000002,66.8737,343.56,505.5355,47.56,33.0111,54.35,51.79,75.19,53.168,67.8254,84.18,36.11,12.98,41.76,69.6159,47.2171,74.8429,47.2174,57.7936,107.7622,75.8055,92.99,126.5265,67.6363,48.5289,15.9173,39.41,13.7562,3.28,39.5696,17.719,29.0564,37.1065,62.2923,59.0909,83.88,46.6942,61.8077,16.1949,25.33
2013-11-08,77.9701,137.95,67.9265,350.31,509.588,47.53,33.2576,55.49,51.86,74.08,54.84,68.5824,84.4,36.31,12.9,42.76,70.8851,47.7444,75.6383,47.417,60.232,107.7622,77.1855,96.05,129.9432,67.4487,49.236999999999995,16.2702,39.5341,14.7161,3.27,40.195,18.105,36.4925,38.63,63.176,61.4515,84.48,47.8428,63.1239,16.42,25.7
2013-11-11,77.8756,144.69799999999998,67.7292,354.37800000000004,506.8596,46.2,33.0904,56.12,51.96,73.85,56.18,68.3884,83.95,36.44,13.0,43.48,71.5307,47.9804,75.2869,47.29,60.3326,107.9728,77.2422,96.2,131.7939,67.3504,49.1158,16.316,39.0513,14.8391,3.34,40.0681,18.27,36.3928,39.0978,63.0153,61.6544,85.02,48.2728,62.903,16.344,25.99
2013-11-12,77.9417,137.8,67.8547,349.53,507.4565,46.605,32.8879,56.71,52.35,74.29,56.24,68.5162,83.92,36.236,12.77,43.61,71.1949,47.7396,74.9447,46.2012,60.8203,107.4725,77.5731,96.52,132.0132,68.0742,48.7898,16.1694,39.4809,14.8627,3.44,40.9019,18.63,35.3861,38.643,62.9171,61.8757,84.9,47.6757,62.3784,16.4594,26.44
2013-11-13,78.8767,138.7,67.9362,356.22,517.8335,48.71,33.5877,57.21,53.54,74.2,57.55,69.0366,84.58,36.53,12.84,43.54,70.9825,48.1995,75.3239,46.2012,60.8668,108.3765,77.7243,95.31,132.0845,69.3431,48.7711,16.1969,39.8087,15.2741,3.54,41.1285,18.92,36.9809,38.9873,63.4438,64.0059,87.488,47.8977,63.4829,16.6614,26.42
2013-11-14,79.1128,137.6,68.9182,367.39599999999996,519.2178,48.99,33.4698,56.99,52.62,74.2,57.17,69.2259,84.14,36.47,12.82,44.13,71.7595,48.2888,75.7401,46.9271,61.0293,108.8781,79.0098,94.1,132.4232,70.5405,48.7339,16.096,38.0813,15.3403,3.52,38.9261,19.19,36.8912,38.9613,65.6841,61.1841,89.18,48.9385,64.4493,17.027,25.96
2013-11-15,79.2922,135.45,68.5047,369.17,518.3802,49.01,33.3113,57.31,53.1,75.73,57.35,69.7084,84.49,36.51,12.67,44.11,72.602,48.7351,76.5817,47.535,61.5867,109.36200000000001,79.0665,93.53,131.4799,71.5146,49.0134,16.0594,38.6748,15.293,3.5,40.4306,19.461,36.941,39.6467,64.8986,62.7241,87.77,49.9657,64.4309,17.0462,24.06
2013-11-18,78.5178,121.58,67.6745,366.18,517.3721,45.83,32.7471,55.51,51.66,73.67,56.6,69.4624,84.53,36.35,12.805,43.3,72.82300000000001,48.2284,76.1563,47.1176,61.7492,108.4997,80.059,92.1,130.9899,71.1929,47.9979,15.5277,38.7723,14.9242,3.47,39.8415,19.29,38.0176,38.6722,64.5595,62.2446,87.42,48.8242,63.9707,16.8587,24.12
2013-11-19,78.2912,126.09,67.7947,364.94,514.1872,46.36,32.5886,52.74,51.85,73.86,55.77,69.4151,83.59,35.72,12.59,42.28,72.0895,47.6229,76.2673,46.8999,62.8097,108.7813,80.1913,91.36,131.5265,71.8273,46.7868,15.5094,38.1699,14.683,3.42,38.9261,19.06,37.2002,38.7599,66.6838,61.221000000000004,87.51,48.1842,63.6209,16.2478,23.32
2013-11-20,78.1023,121.11,67.20100000000001,362.57,512.7378,46.43,32.8902,53.61,51.15,72.21,55.94,69.2069,83.43,35.9,12.86,42.34,71.9911,47.799,76.07300000000001,46.7275,63.0265,108.0158,79.9644,92.3,131.5032,71.2643,46.3489,15.5186,38.2762,14.4643,3.42,38.6996,18.8,37.9578,39.1205,66.3714,60.9997,87.13,48.5028,63.7222,16.546,23.0
2013-11-21,78.8956,122.1,68.0017,368.92,518.636,46.7,33.174,54.44,52.84,73.88,56.23,69.2259,85.05,36.24,13.0,43.53,72.0944,48.641000000000005,77.6454,47.3717,64.6985,109.0101,80.2953,98.85,130.1732,71.3358,47.3737,15.9197,39.0734,14.5784,3.37,39.0168,19.99,38.0774,39.9683,66.7998,62.1247,87.27,49.7857,64.3757,16.6893,23.39
2013-11-22,79.3206,121.38,67.8273,372.31,517.5426,46.23,33.3248,54.69,55.42,74.07,56.41,68.1566,85.83,36.59,13.0,45.86,72.8134,48.763999999999996,77.5529,47.5441,64.9075,110.1715,80.5599,99.83,129.9032,70.755,48.0538,15.9059,38.9583,14.4357,3.34,39.2434,20.19,35.1468,40.8844,66.9159,61.138000000000005,87.4,49.6928,64.615,16.5556,23.14
2013-11-25,79.5095,120.84,68.3415,376.64,524.5843,44.82,33.3869,52.75,52.61,73.3,56.95,68.819,85.55,36.75,12.83,45.39,73.0103,48.7182,78.2373,48.2881,63.6999,110.1363,79.9833,98.35,128.1665,71.2643,48.3426,15.9243,39.3037,14.7496,3.39,39.6149,19.86,35.0571,41.2644,66.7373,62.0325,86.61,50.0342,64.1916,16.748,22.78
2013-11-26,79.925,120.5,69.602,381.37,530.8437,45.89,33.1297,52.3,54.5,82.6,56.7,68.9231,86.05,36.59,13.2,45.28,73.0633,49.1018,78.6998,48.1248,63.4367,110.1451,79.7187,98.29,124.8365,71.8005,48.9295,16.1548,39.4189,14.8732,3.45,40.5575,20.31,36.1237,41.7549,67.3354,62.1432,87.38,50.7428,65.5171,16.4498,22.52
2013-11-27,80.4822,126.94,71.2409,386.71,533.2009,46.49,33.3514,52.71,53.76,82.06,56.91,69.5854,86.57,36.76,13.3,45.44,73.3876,49.2152,79.1622,48.3334,63.7154,110.3211,79.4918,99.37,126.0032,72.0775,48.6407,15.9981,39.4455,14.9303,3.56,40.485,21.17,36.024,42.0083,67.4871,65.0387,88.31,51.7842,65.1397,16.4402,22.11
2013-11-29,80.9638,127.28,72.5601,393.62,531.4355,47.01,33.8215,52.09,53.11,82.35,56.78,70.2383,85.67,36.63,13.25,45.25,73.4272,49.0873,79.3564,48.3607,63.4367,110.3651,78.8396,98.0,125.6332,72.0865,48.5475,15.952,39.3569,14.8352,3.64,40.5394,21.1,35.9941,42.3884,67.6478,66.219,88.32,52.2571,64.928,16.5556,22.17
2013-12-02,80.7277,124.17,71.9286,392.3,528.8726,47.06,34.1054,51.56,52.34,80.5,56.76,70.2383,85.93,36.44,13.31,45.42,72.9746,49.4902,78.8847,47.9887,63.0033,108.8341,78.1118,98.48,125.1599,71.2822,47.9699,15.7768,39.224000000000004,14.9778,3.66,40.7841,21.27,35.3462,42.6125,66.3,66.5694,87.54,51.9885,65.2685,16.6711,21.9
2013-12-03,80.6616,144.7,73.8979,384.66,528.2607,46.73,33.9812,51.63,51.98,78.17,56.4,70.3613,85.58,36.67,13.38,45.765,72.7796,48.6748,78.2558,47.0087,62.6781,108.9485,76.902,97.29,124.2699,70.6835,49.1717,15.786,39.2329,14.9683,3.62,40.5847,21.83,33.0336,42.0863,66.1036,63.9137,85.92,51.8485,64.3389,16.4691,21.54
2013-12-04,80.7372,138.95,73.7254,385.96,530.7283,48.62,34.54,52.27,53.2,79.28,56.05,70.3424,85.96,36.5,13.61,46.29,72.2073,48.9136,78.1541,47.2809,61.9737,108.2006,75.7016,98.07,123.5599,70.4051,47.7463,15.3157,39.3215,15.1775,3.57,40.3309,21.759,33.5619,42.07,65.7734,64.1719,85.13,50.8957,64.4033,16.5941,22.34
2013-12-05,80.6333,140.48,74.1039,384.49,530.307,48.34,33.7062,53.05,53.49,81.82,55.04,70.0301,85.21,37.41,13.38,45.94,72.5287,48.6651,78.1911,47.1086,61.2383,106.4232,75.711,97.65,122.6132,70.5308,47.3737,15.2143,39.1532,14.9303,3.64,43.1314,21.65,33.0635,41.5503,66.8891,64.4024,85.54,51.1514,64.6426,16.142,21.01
2013-12-06,81.2188,137.36,73.0755,386.95,536.5914,47.94,34.0256,53.88,52.71,81.44,55.6,70.8818,86.19,37.94,13.36,46.419,73.2014,48.7037,79.4767,47.8798,62.2524,107.3999,76.9587,99.25,125.7932,71.6983,47.6625,15.5186,39.286,14.7115,3.66,42.5605,22.31,33.3028,41.638000000000005,66.8534,65.2047,85.61,50.6342,65.7748,16.546,22.24
2013-12-09,81.5494,141.6,73.91199999999999,384.89,540.7392,48.84,34.3316,53.68,51.63,80.23,55.44,70.3992,85.93,37.75,13.42,46.78,73.23899999999999,48.6362,79.3102,48.5149,63.0775,107.0479,76.5617,101.33,125.5299,71.4828,48.1283,15.5186,39.1886,14.4595,3.63,42.931999999999995,23.12,32.8642,41.3359,67.8173,65.7211,84.77,50.8099,65.4526,16.6422,22.19
2013-12-10,81.4927,142.19,73.7971,387.78,544.0093,50.245,33.8038,53.72,50.86,80.33,55.32,70.9669,86.33,38.11,13.66,46.79,73.6974,48.115,78.8847,48.278999999999996,62.0733,105.6225,75.5787,99.97,126.5065,70.5937,48.0631,15.5186,38.6837,14.7971,3.72,42.2342,23.14,32.6449,41.0403,65.5681,66.9106,84.98,51.8714,65.876,16.6614,22.06
2013-12-11,80.4444,139.65,73.2504,382.19,540.3129,49.38,33.3603,51.43,49.35,79.21,54.64,70.5222,83.81,37.96,13.55,45.75,76.2994,49.6181,77.5991,47.7981,61.4428,104.329,74.4066,99.26,122.2065,70.9439,47.7463,15.5186,38.1433,14.6545,3.68,41.7901,22.5,31.7378,39.5395,65.9162,64.3286,82.79,51.9971,64.9096,16.3632,21.08
2013-12-12,80.2367,147.47,73.1434,381.25,536.6365,51.83,33.0144,50.98,49.0,79.72,53.99,70.2383,83.14,38.07,13.42,45.51,75.5244,49.0825,77.0442,47.7165,62.3614,104.0211,74.2081,101.0,122.7665,70.5219,47.3364,15.4172,38.4534,14.3692,3.69,41.4638,22.54,31.3291,40.1437,65.8269,65.1493,82.6,53.3328,64.882,16.0265,20.97
2013-12-13,80.1328,147.654,72.3461,384.24,532.0373,53.32,32.5443,51.13,50.53,79.98,60.89,70.9858,84.15,38.14,13.55,47.74,76.0485,50.0283,77.3956,48.1066,63.4512,103.7483,74.2081,102.43,120.9799,70.9529,47.5786,15.3987,38.3736,14.2836,3.69,41.3732,23.08,31.8076,39.9878,66.1929,64.9372,81.38,52.7099,64.8726,16.1324,22.22
2013-12-16,80.5766,147.94,72.7467,388.97,538.1512,53.81,32.7172,51.16,51.37,80.0,58.5,70.8392,85.51,38.46,13.695,47.185,76.8958,50.1223,78.1726,48.7417,64.1129,103.8275,74.1987,102.6,120.7599,71.0337,47.736999999999995,15.3572,38.6571,14.3026,3.59,45.4063,22.77,33.9208,40.0788,66.3982,65.3799,81.89,52.3299,65.7019,16.1035,22.06
2013-12-17,80.4161,152.46,72.4192,387.65,536.5864,54.86,32.3935,52.22,51.43,79.9,57.67,70.6736,84.66,38.81,13.81,47.5,77.0116,51.4493,77.7933,48.406000000000006,64.5255,103.4315,73.8868,102.0,118.6432,70.6027,48.6128,15.4909,39.2107,14.3692,3.65,48.5421,22.92,33.8709,39.5265,66.0947,66.0623,80.9,53.5528,65.8417,16.4113,22.75
2013-12-18,81.3511,147.98,71.8685,395.96,544.0544,55.57,32.4467,53.36,51.01,80.5,59.04,71.7334,86.52,39.42,13.69,48.27,77.4083,51.9559,79.5322,49.4041,65.8877,104.2674,73.5654,104.62,120.4132,71.8869,49.4699,15.703,40.0301,14.5689,3.65,48.3971,21.81,34.2696,40.5043,67.2907,66.9752,81.41,53.7485,67.2767,16.5268,22.86
2013-12-19,81.1244,140.72,71.0452,395.19,544.7917,55.05,32.154,53.07,50.84,80.13,58.13,71.6198,85.84,39.14,13.54,48.045,77.7287,52.1321,79.9206,48.9051,65.1404,103.8187,73.7639,103.51,119.6999,71.7971,49.3953,15.5647,39.2506,14.6259,3.65,46.84,21.62,33.5918,40.5303,66.2197,67.3994,82.02,53.8199,67.9942,16.9885,23.42
2013-12-20,81.9483,143.24,71.6402,402.2,552.014,55.12,32.6418,53.72,54.21,81.85,59.26,71.2319,87.33,39.63,13.555,49.19,78.855,52.1055,80.9935,48.9958,65.2261,104.2938,74.9076,104.92,121.4499,71.8779,50.2152,15.8506,39.6049,14.915999999999999,3.69,47.0312,22.17,33.8111,41.4261,66.9694,68.7088,83.13,53.6671,67.4631,17.1905,23.54
2013-12-23,82.8104,143.55,74.3895,402.92,559.2764,57.77,32.4822,54.58,55.24,82.67,59.47,72.2159,87.48,40.0,13.72,49.46,78.6668,52.6025,81.6779,49.0139,64.7045,104.4346,75.5692,107.38,123.7365,72.3449,50.681000000000004,16.1456,39.9858,15.0063,3.75,47.4046,21.49,33.8909,42.1995,67.226,69.6402,83.4,54.3685,68.2831,17.4599,23.86
2013-12-24,82.8483,151.41,74.0738,399.2,557.6414,57.96,32.8902,54.8,55.05,82.37,59.53,72.3106,87.29,40.06,13.81,49.7,78.4835,52.7714,82.0294,49.3224,64.3231,104.4346,75.5125,108.12,123.6532,72.4167,50.681000000000004,16.035,40.0655,15.0444,3.77,47.9145,21.82,33.7314,42.31,67.0739,69.8707,82.82,54.0557,68.8142,17.4791,23.83
2013-12-26,83.1231,155.5,73.5818,404.39,560.4601,57.73,33.2095,54.85,55.07,82.51,59.58,72.2443,86.97,39.98,13.77,49.39,79.3231,53.1261,82.3161,49.5402,64.2025,104.3818,75.3991,108.66,124.9265,73.2339,50.6065,16.0811,40.039,14.9017,3.8,48.0056,21.74,33.8311,42.5862,67.4319,70.2488,83.47,53.8471,69.5317,17.3926,23.67
2013-12-27,82.9146,151.12,73.0847,398.08,560.9315,55.44,33.0765,54.45,55.5,82.06,59.51,71.9983,86.3,40.17,13.93,49.54,79.8993,52.9982,82.4918,49.4495,63.4229,104.2938,74.4161,110.38,126.6632,73.3147,50.476000000000006,16.0718,40.1187,14.9873,3.78,48.0602,21.52,33.3028,42.1897,66.7069,72.3513,81.64,52.4999,69.2801,17.1424,23.17
2013-12-30,82.7915,152.44,72.3579,393.37,556.4477,53.71,33.0765,55.17,55.51,82.42,59.55,72.4525,86.62,40.6,13.99,49.58,80.4233,53.2974,82.8618,49.9666,63.0451,104.505,75.021,110.2,127.6899,73.5841,50.7183,16.1272,40.4287,15.187000000000001,3.85,47.9874,21.3,33.6018,42.3165,67.3513,72.1761,81.67,52.4271,71.0319,17.1232,22.89
2013-12-31,83.3315,150.429,73.206,398.79,562.0901,54.648999999999994,33.1829,55.19,56.01,83.16,59.879,72.2159,87.2,40.57,14.02,50.318999999999996,80.6318,53.7244,83.9162,50.7651,63.0612,104.725,73.8111,110.59,128.0265,73.9433,50.7276,16.3024,40.6768,15.2346,3.87,48.1503,21.75,34.2497,42.3067,67.3334,72.4804,82.83,52.5957,71.1903,17.1521,22.94
